Name of Product,Description,Image Link,Price,Rating,Merchant
Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze,"Baru dan segel,Garansi resmi xiaomi indonesia,IMEI terdaftar, service di gerai resmi..NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 22Status	Available. Released 2021, March 24BODY	Dimensions	165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)Weight	215 g (7.58 oz)Build	Glass front (Gorilla Glass 6), plastic backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)Size	6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 6PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm Snapdragon 860 (7 nm)CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)GPU	Adreno 640MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM 	UFS 3.1MAIN CAMERA	Quad	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EISSELFIE CAMERA	Single	20 MP, f/2.2, (wide), 1/3.4"", 0.8µmFeatures	HDR, panoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radio, recordingUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5160 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g,Rp3.435.000,5,duniagadgetku
Xiaomi Poco M3 4GB+64GB 6GB+128GB Garansi Resmi - Yelow 6/128,"Xiaomi Poco M3 4GB+64GB 4GB+128GB Garansi Resmi Network 	Technology 	GSM / HSPA / LTELaunch 	Announced 	2020, November 24Status 	Available. Released 2020, November 27Body 	Dimensions 	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight 	198 g (6.98 oz)Build 	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	IPS LCD, 400 nits (typ)Size 	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution 	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection 	Corning Gorilla Glass 3Platform 	OS 	Android 10, MIUI 12Chipset 	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU 	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU 	Adreno 610Memory 	Card slot 	microSDXC (dedicated slot)Internal 	64GB 4GB RAM, 128GB 4GB RAM UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMain Camera 	Triple 	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	1080p@30fpsSelfie camera 	Single 	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures 	PanoramaVideo 	1080p@30fpsSound 	Loudspeaker 	Yes, with dual speakers3.5mm jack 	Yes 24-bit/192kHz audioComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.0, A2DP, LEGPS 	Yes, with A-GPS, GLONASS, BDSNFC 	NoInfrared port 	YesRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors 	Fingerprint (side-mounted), accelerometer, proximity, compassBattery Type 	Li-Po 6000 mAh, non-removableCharging 	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/20/1cde0101-1a2e-4b36-a5f6-6742477b7b46.jpg.webp?ect=4g,Rp2.299.000,5,36shop
Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Abu-abu,"Ready Stock *30 September 2021SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)PLATFORM	OS	Android 11, MIUI 12.5Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	13 MP, BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g,Rp2.656.000,5,Gudang-HP
"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb","Samsung Galaxy A52 4GVarian 8/128Gb dan 8/256GbImei TerdaftarGaransi resmi Samsung 1thnReady Awesome Black, White, VioletPilih sesuai varian dan warnaNETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg.webp?ect=4g,Rp4.799.000,5,Pluto sellular
Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Purple,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun Keterangan - Black atau purple [ aktivasi garansi sblm kirim ]dapat bonus bawaan Headset dan Softcase- Black/Purpler no aktifmasi segel pabrik tidak aktivasi dpt bonus bawaan dan FREE GIFT Speaker atau headset [ sesuai stock ] Keterangan- KS1 = Speaker Bluetooth- KG10 = Headset BluetoothPenting- Garansi Resmi Oppo Indonesia- Imei Terdaftar di KemenprinKelengkapan- Handphone- Headset- Charger- Softcase- Kartu garansi Bagian user ajaSpec Detail 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.Happy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/16/74b5d040-46e2-421a-bc28-99fc01776fce.jpg.webp?ect=4g,Rp4.589.000,5,36shop
Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic,"Baru dan Bersegel Garansi Resmi , IMEI TerdaftarNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, May 12Status	Available. Released 2021, June 07BODY	Dimensions	172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)Weight	-SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90HzSize	6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)Resolution	1080 x 2460 pixels (~387 ppi density)PLATFORM	OS	Android 11, XOS 7.6Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, (wide), 1/1.72"", 0.8µm, PDAF8 MP, 120˚ (ultrawide)2 MP, f/2.4, (depth)2 MP, f/2.4, (monochrome)Features	Quad-LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	16 MP, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPSNFC	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast Charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g,Rp2.565.000,5,duniagadgetku
"iPhone XS 64GB/256GB SECOND LIKE NEW 99% MULUS FULLSET - GARANSI - Hitam, 64gb","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-UNIT SECOND MULUS 99% LIKE NEW  FULLSET-Produk ready stock-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual- GARANSI TOKO ( SELLER ) 3BULAN**SELAMAT BERBELANJA****Spesifikasi iPhone XSRilis: September, 2018Chipset: Apple A12 BionicRAM: 4GBMemori internal: 64GB, 256G, 512GBUkuran HP: 143.6 x 70.9 x 7.7 mmBerat HP: 177 gramWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)Ukuran layar: 5.8 inci, 1125x2436 pixelsKamera depan: Dual camera, 7MP dan Sl 3DKamera belakang: 12MP+12MPBaterai: Non-removable Li-Ion 2658mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/2b7c07ad-3bb5-4363-a75b-b9b1d98af5dd.png.webp?ect=4g,Rp5.000.000,5,Wish Phonestore
IPHONE XR 64GB SECOND LIKE NEW FULLSET MULUS 99% GARANSI TOKO - BLACK,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-Produk ready stock-hanya menerima komplen yang disertai video bukti pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual*GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI ***SELAMAT BERBELANJA**Spesifikasi iPhone XR di IndonesiaRilis: September, 2018Chipset: Apple A12 BionicRAM: 3GBMemori internal: 64GB/128GB/256GBUkuran HP: 150.9 x 75.7 x 8,3 mmBerat HP: 194 gramWaterproof: IP67 dust/water resistant (up to 1m for 30 mins)Ukuran layar: 6.1 inci, 828 x 1792 pixelsKamera depan: Dual camera, 7MP dan Sl 3DKamera belakang: 12MPBaterai: Non-removable Li-Ion 2942 mAhKamera Depan 7MP dengan True DepthAda 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/df89fbbc-dca7-41b7-8fc8-09c5321ff3f5.jpg.webp?ect=4g,Rp4.890.000,4.9,Millennial PhoneStore
"iPhone X 64GB/256GB SECOND 99% MULUS LIKE NEW ORIGINAL Fullset-GARANSI - Hitam, 64GB","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-IPHONE X SECOND LIKE NEW MULUS 99%-Produk ready stock-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual-GARANSI SELLER 3 BULAN**SELAMAT BERBELANJA**Spesifikasi iPhone XRilis: September 2017Chipset: Apple A11 Bionic (10 nm)RAM: 3GBMemori internal: 64GB/256GBUkuran HP: 143.6 x 70.9 x 7.7 mmBerat HP: 174 gramUkuran layar: 5.8 inci, 1125 x 2436 pixelsKamera depan: 7MP+SL 3DKamera belakang: Dual camera, 12MP+12MPBaterai: Li-Ion 2716 mAh, fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/cc3affe4-9b17-4409-906c-6e795d9d6c9e.png.webp?ect=4g,Rp4.490.000,5,Wish Phonestore
"Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - Hitam, 64 gb","BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-IPHONE XR SECOND MULUS 99% LIKE NEWJika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%3utools hijau semua dan 100%-Produk ready stock-hanya menerima komplen yang disertai video bukti pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjualSpesifikasi iPhone XR di IndonesiaRilis: September, 2018Chipset: Apple A12 BionicRAM: 3GBMemori internal: 64GB/128GB/256GBUkuran HP: 150.9 x 75.7 x 8,3 mmBerat HP: 194 gramWaterproof: IP67 dust/water resistant (up to 1m for 30 mins)Ukuran layar: 6.1 inci, 828 x 1792 pixelsKamera depan: Dual camera, 7MP dan Sl 3DKamera belakang: 12MPBaterai: Non-removable Li-Ion 2942 mAhKamera Depan 7MP dengan True DepthAda 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g,Rp4.890.000,4.9,Life Technology
"IPHONE 11 SECOND LIKE NEW BERGARANSI MULUS GARANSI TOKO - Red, 64 gb","IPHONE 11 SECOND LIKE NEWMEMORI INTERNAL 64GB GARANSI TOKO 3BULAN**Spesifikasi iPhone 11Tanggal Rilis : September 2019Ukuran Layar : 6.1 inci (828 x 1792 pixels)Chipset : Apple A13 Bionic (7 nm+)CPU: Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)GPU: Apple GPU (4-core graphics)OS : iOS 13 (upgradable)RAM : 4GBMemori internal : 64GB / 128GB / 256GBUkuran HP : 150.9 x 75.7 x 8.3 mmBerat HP : 194 gKamera depan : 12 MP, f/2.2 (wide)Kamera belakang : 12 MP, f/1.8 (wide) dan 12 MP, f/2.4 (ultrawide)Baterai : Li-Ion 3110 mAh, non-removable (11.91 Wh)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/ff0d9726-0355-4f7a-9459-4b1ccd93e208.png.webp?ect=4g,Rp6.800.000,4.8,Wish Phonestore
Poco F3 6/128GB + 8/256GB Garansi Resmi - 6/128 Blue,"Garansi Resmi Xiaomi IndonesiaIMEI Terdaftar, Service di gerai resmiNETWORK	Technology	GSM / HSPA / LTE / 5GLAUNCH	Announced	2021, March 22Status	Available. Released 2021, March 27BODY	Dimensions	163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in)Weight	196 g (6.91 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 120Hz, HDR10+, 1300 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)CPU	Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)GPU	Adreno 650MEMORY	Card slot	NoInternal	128GB 6GB RAM, 256GB 8GB RAM 	UFS 3.1MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)5 MP, f/2.4, 50mm (macro), 1/5.0"", 1.12µm, AFFeatures	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120/240/960fps, gyro-EISSELFIE CAMERA	Single	20 MP, f/2.5, (wide), 1/3.4"", 0.8µmFeatures	HDRVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavICNFC	Yes (market/region dependent)Infrared port	YesRadio	NoUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrumBATTERY	Type	Li-Po 4520 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/97ec9825-08f7-4a0a-a2ac-42883673192d.jpg.webp?ect=4g,Rp4.799.000,5,duniagadgetku
Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/64 Blue,"Baru dan segel,Garansi Resmi Xiaomi indonesia.IMEI Terdaftar, Service di Gerai Resmi Xiaomi Seluruh IndonesiaNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 29Status	Available. Released 2021, April 16BODY	Dimensions	160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)Weight	157 g (5.54 oz)SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nitsSize	6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~402 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Triple	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AFFeatures	Dual-LED dual-tone flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps; gyro-EISSELFIE CAMERA	Single	16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µmFeatures	HDR, panoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	No 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, A-GPS, GLONASS, BDS, GALILEONFC	Yes (market/region dependent)Infrared port	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 4250 mAh, non-removableCharging	Fast charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg.webp?ect=4g,Rp3.599.000,5,duniagadgetku
Infinix Hot 10 Play 4/64 GB Garansi Resmi - Hijau,"Ready Stock *19 November 2021SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.82 inches, PLATFORM	OS	Android 10 (Go edition), XOS 7Chipset	MediaTek Helio G35 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2Internal	64GB 4GB RAM, MAIN CAMERA	Dual	13 MP, SELFIE CAMERA	Single	8 MP, BATTERY	Type	Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g,Rp1.566.000,5,Gudang-HP
itel vision A26 (2/32) garansi resmi by infinix - Biru,"Itel Vision A26 [32GB/2GB] - Garansi Resmi• LCD : 5.7 inches• Batt mAh : Non-removable Li-Po 3020mAh battery• Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A• Rear Camera : 5MP+0.3MP• Front Camera : 2MPSpec :Jaringan : 4G/3G/2GSim Card Slot : -Camera : Rear Camera : 5MP+0.3MP , Front Camera : 2MPRam : 2GBRom : 32GBDisplay : 5.7 inchesResolusi : 720 x 1080 pixelsBatt : Non-removable Li-Po 3020mAh batteryProccessor : Quad-Core, 1.4 GHz UniSoC SC9863ACPU : -GPU : PowerVR GE8322Operating System : OS Android™ 10 (Go Editon)Warna : Green, Deep Blue , Silver",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg.webp?ect=4g,Rp862.000,4.9,murahmeriah shop
Realme C21Y 4/64 GB Garansi Resmi - Biru,"Ready Stock *10 November 2021Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIASIM Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)PLATFORM OS Android 10, Realme UIChipset Unisoc T610 (12 nm)CPU Octa-core (2xX.X GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52Internal 64GB 4GB RAMMAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µmBATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f01d5937-64ca-4694-8635-da3a7b33a1c8.jpg.webp?ect=4g,Rp1.689.000,5,Gudang-HP
